SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
    3485.0,2983_001.7,     0.371,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       2.0,       0.7,       4.0,Collector,       696,    1.0000,    1765.8,    3020.1,    2239.2,    1424.6,    8449.7,    1594.8,    2281.3,    2126.8,    1282.6,    7285.5,      93.0,     489.3,      89.9,      90.0,     762.2,      69.1,     224.8,      20.5,      44.0,     358.4,       8.9,      24.7,       2.0,       8.0,      43.6,      28.0,      26.1,      27.1,      25.5,      28.0,      26.6,     0.796,     0.856,     0.822,     0.873,     0.796,     0.840,      4176,      8352,      4176,     16704,     33408,      0.55,      0.39,      0.57,      0.09,      0.57,     655.8,    1121.6,     831.6,     529.1,    3138.1,     592.3,     847.3,     789.9,     476.3,    2705.8,      34.5,     181.7,      33.4,      33.4,     283.0,      25.7,      83.5,       7.6,      16.3,     133.1,       3.3,       9.1,       0.7,       2.9,      16.0,    112.07,     25.10,     41.36,     32.56,     18.91,    117.93,     22.75,     31.25,     30.93,     17.02,    101.95,      1.28,      6.70,      1.31,      1.19,     10.48,      1.06,      3.46,      0.34,      0.65,      5.51,      0.15,      0.42,      0.04,      0.13,      0.74,     1.769,     1.313,     2.865,     0.009,     5.956,     1.597,     0.992,     2.721,     0.008,     5.318,     0.046,     0.210,     0.118,         0,     0.374,     0.034,     0.121,     0.035,         0,     0.190,     0.006,     0.021,     0.008,     0.001,     0.036,     0.209,     0.357,     0.265,     0.169,       3.9,       7.4,       0.9,       3.1,       4.2,       0.5,       0.8,       0.1,       0.6,       0.5
    3486.0,2983_002.1,     0.303,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       0.6,       4.0,Collector,       696,    1.0000,     497.6,    1031.0,     613.9,     721.1,    2863.6,     356.0,     745.8,     522.9,     621.7,    2246.4,      71.6,     186.4,      68.7,      69.9,     396.6,      65.6,      92.8,      19.3,      26.5,     204.2,       4.4,       6.0,       3.0,       3.0,      16.4,      28.0,      27.9,      27.9,      27.9,      28.0,      27.9,     0.649,     0.651,     0.651,     0.652,     0.649,     0.650,      4176,      8352,      4176,     16704,     33408,      0.16,      0.13,      0.18,      0.05,      0.18,     150.6,     312.0,     185.8,     218.2,     866.6,     107.7,     225.7,     158.2,     188.2,     679.8,      21.7,      56.4,      20.8,      21.2,     120.1,      19.8,      28.0,       5.9,       8.0,      61.7,       1.3,       1.8,       0.9,       0.9,       4.9,     30.96,      5.39,     11.17,      6.66,      7.80,     31.02,      3.86,      8.09,      5.68,      6.72,     24.35,      0.77,      2.02,      0.75,      0.76,      4.30,      0.80,      1.12,      0.23,      0.32,      2.47,      0.06,      0.08,      0.04,      0.04,      0.22,     0.015,     0.035,     0.030,         0,     0.080,     0.010,     0.025,     0.026,         0,     0.061,         0,     0.004,     0.007,     0.004,     0.015,     0.006,         0,         0,         0,     0.006,     0.002,     0.001,     0.001,     0.001,     0.005,     0.174,     0.360,     0.214,     0.252,      13.2,       9.0,       3.1,       3.7,       7.1,       0.9,       0.6,       0.5,       0.4,       0.6
    3487.0,2986_000.0,     0.499,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,    2877.5,    3239.9,    3227.2,    2110.4,   11455.0,    2658.5,    2551.2,    3005.1,    1876.2,   10091.0,     122.5,     467.5,     171.0,     152.2,     913.2,      89.0,     213.3,      43.3,      65.0,     410.6,       7.5,       7.9,       7.8,      17.0,      40.2,      28.0,      18.4,      26.9,      19.8,      28.0,      22.2,     1.068,     1.648,     1.111,     1.514,     1.070,     1.365,      4176,      8352,      4176,     16704,     33408,      1.04,      0.41,      0.98,      0.14,      1.04,    1434.7,    1615.3,    1609.0,    1052.3,    5711.3,    1325.5,    1272.0,    1498.2,     935.4,    5031.1,      61.1,     233.1,      85.2,      75.8,     455.2,      44.4,     106.3,      21.6,      32.5,     204.8,       3.7,       3.9,       3.9,       8.4,      19.9,    203.97,     77.98,     59.97,     81.19,     37.63,    256.77,     73.01,     47.22,     75.82,     33.46,    229.51,      2.78,      8.65,      4.10,      2.71,     18.24,      2.41,      4.44,      1.32,      1.30,      9.47,      0.23,      0.18,      0.25,      0.37,      1.03,    27.786,     2.276,    23.959,     0.058,    54.079,    25.671,     1.792,    22.310,     0.051,    49.824,     0.599,     0.326,     1.055,         0,     1.980,     0.635,     0.186,     0.456,     0.004,     1.281,     0.067,     0.009,     0.081,     0.001,     0.158,     0.251,     0.283,     0.282,     0.184,       3.1,       6.6,       1.3,       3.1,       3.6,       0.3,       0.2,       0.2,       0.8,       0.4
    3488.0,2986_000.5,     0.497,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,    2785.1,    3349.6,    3165.6,    2015.8,   11316.1,    2540.5,    2371.5,    2897.3,    1748.2,    9557.5,     132.8,     641.0,     205.0,     179.8,    1158.6,     100.8,     323.2,      53.7,      70.2,     547.9,      11.0,      13.9,       9.6,      17.6,      52.1,      28.0,      20.4,      26.7,      21.1,      28.0,      23.4,     1.064,     1.473,     1.117,     1.414,     1.066,     1.292,      4176,      8352,      4176,     16704,     33408,      0.95,      0.43,      0.91,      0.13,      0.95,    1383.5,    1664.0,    1572.5,    1001.4,    5621.4,    1262.0,    1178.1,    1439.2,     868.4,    4747.7,      66.0,     318.4,     101.8,      89.3,     575.5,      50.1,     160.6,      26.7,      34.8,     272.2,       5.5,       6.9,       4.8,       8.8,      26.0,    200.70,     67.69,     62.35,     74.43,     35.80,    240.27,     62.37,     44.15,     68.28,     31.05,    205.85,      2.89,     11.93,      4.67,      3.19,     22.68,      2.54,      6.76,      1.47,      1.40,     12.17,      0.30,      0.31,      0.29,      0.38,      1.28,    18.979,     2.951,    18.458,     0.051,    40.439,    17.312,     2.090,    16.894,     0.044,    36.340,     0.535,     0.561,     1.034,     0.001,     2.131,     0.537,     0.338,     0.403,     0.005,     1.283,     0.062,     0.010,     0.083,         0,     0.155,     0.246,     0.296,     0.280,     0.178,       3.6,       9.6,       1.7,       3.5,       4.8,       0.4,       0.4,       0.3,       0.9,       0.5
    3489.0,2986_001.0,     0.502,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,    1574.9,    1951.4,    2006.1,    1190.8,    6723.2,    1427.9,    1365.7,    1853.8,    1028.7,    5676.1,      78.3,     376.2,     118.2,     101.0,     673.7,      57.8,     191.5,      31.1,      54.1,     334.5,      10.9,      18.0,       3.0,       7.0,      38.9,      28.0,      26.3,      27.7,      25.9,      28.0,      26.8,     1.077,     1.151,     1.086,     1.165,     1.077,     1.127,      4176,      8352,      4176,     16704,     33408,      0.53,      0.25,      0.55,      0.08,      0.55,     791.2,     980.4,    1007.9,     598.3,    3377.8,     717.4,     686.1,     931.3,     516.8,    2851.6,      39.3,     189.0,      59.4,      50.7,     338.4,      29.0,      96.2,      15.6,      27.2,     168.0,       5.5,       9.1,       1.5,       3.5,      19.6,    120.68,     30.14,     35.35,     38.95,     21.38,    125.82,     27.39,     24.73,     36.01,     18.47,    106.60,      1.47,      6.81,      2.28,      1.81,     12.37,      1.21,      3.88,      0.68,      1.08,      6.85,      0.25,      0.40,      0.07,      0.16,      0.88,     1.940,     0.308,     2.959,     0.005,     5.212,     1.759,     0.215,     2.734,     0.005,     4.713,     0.064,     0.057,     0.158,         0,     0.279,     0.048,     0.031,     0.055,         0,     0.134,     0.012,     0.007,     0.004,     0.007,     0.030,     0.234,     0.290,     0.299,     0.177,       3.7,       9.8,       1.6,       4.5,       5.0,       0.7,       0.9,       0.1,       0.6,       0.6
    3490.0,2986_001.5,     0.521,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,    1743.3,    2381.6,    2205.3,    1484.2,    7814.4,    1545.7,    1623.8,    1942.9,    1308.2,    6420.6,      99.4,     463.1,     197.6,     109.8,     869.9,      86.8,     278.7,      55.9,      59.7,     481.1,      11.4,      16.0,       8.9,       6.5,      42.8,      28.0,      26.2,      27.5,      25.5,      28.0,      26.7,     1.117,     1.198,     1.138,     1.229,     1.118,     1.176,      4176,      8352,      4176,     16704,     33408,      0.54,      0.30,      0.58,      0.09,      0.58,     909.1,    1241.9,    1149.9,     774.0,    4074.9,     806.0,     846.8,    1013.1,     682.2,    3348.1,      51.9,     241.5,     103.0,      57.2,     453.6,      45.2,     145.4,      29.2,      31.1,     250.9,       5.9,       8.3,       4.6,       3.4,      22.2,    145.49,     34.72,     45.18,     45.16,     27.65,    152.71,     30.85,     30.80,     39.81,     24.37,    125.83,      1.95,      8.78,      4.03,      2.04,     16.80,      1.91,      5.93,      1.30,      1.25,     10.39,      0.27,      0.37,      0.22,      0.15,      1.01,     2.336,     0.832,     4.127,     0.015,     7.310,     2.072,     0.567,     3.636,     0.013,     6.288,     0.099,     0.158,     0.351,         0,     0.608,     0.100,     0.117,     0.134,     0.005,     0.356,     0.012,     0.007,     0.018,     0.003,     0.040,     0.223,     0.305,     0.282,     0.190,       5.0,      11.7,       2.5,       4.0,       6.2,       0.7,       0.7,       0.4,       0.4,       0.5
    3491.0,2986_002.0,     0.491,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,    1993.0,    3277.4,    2588.4,    1860.9,    9719.7,    1690.6,    2017.2,    2225.7,    1532.9,    7466.4,     155.4,     801.5,     282.7,     215.0,    1454.6,     124.0,     414.3,      74.0,      99.0,     711.3,      23.0,      44.4,       6.0,      14.0,      87.4,      28.0,      25.4,      26.7,      24.3,      28.0,      26.0,     1.053,     1.166,     1.104,     1.211,     1.054,     1.140,      4176,      8352,      4176,     16704,     33408,      0.62,      0.47,      0.64,      0.13,      0.64,     979.4,    1610.5,    1271.9,     914.5,    4776.3,     830.8,     991.3,    1093.7,     753.3,    3669.1,      76.4,     393.9,     138.9,     105.6,     714.8,      60.9,     203.6,      36.4,      48.7,     349.6,      11.3,      21.8,       2.9,       6.9,      42.9,    170.58,     38.59,     60.29,     52.26,     32.70,    183.84,     32.86,     37.10,     44.94,     26.93,    141.83,      2.95,     14.75,      5.71,      3.78,     27.19,      2.64,      8.59,      1.71,      1.95,     14.89,      0.54,      1.00,      0.15,      0.30,      1.99,     3.761,     2.760,     6.838,     0.034,    13.393,     3.191,     1.699,     5.880,     0.028,    10.798,     0.223,     0.684,     0.749,     0.007,     1.663,     0.203,     0.446,     0.255,     0.004,     0.908,     0.049,     0.051,     0.022,     0.001,     0.123,     0.205,     0.337,     0.267,     0.191,       6.2,      12.6,       2.9,       5.3,       7.3,       1.2,       1.4,       0.2,       0.8,       0.9
    3492.0,2986_002.5,     0.503,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,    2148.8,    3647.0,    2770.0,    2178.6,   10744.4,    1844.8,    2367.8,    2427.3,    1828.4,    8468.3,     152.7,     820.6,     265.5,     234.6,    1473.4,     130.3,     418.2,      71.2,     103.1,     722.8,      21.0,      40.4,       6.0,      12.5,      79.9,      28.0,      24.5,      26.2,      23.3,      28.0,      25.3,     1.078,     1.243,     1.154,     1.294,     1.080,     1.197,      4176,      8352,      4176,     16704,     33408,      0.67,      0.52,      0.69,      0.15,      0.69,    1081.3,    1835.3,    1393.9,    1096.3,    5406.8,     928.3,    1191.5,    1221.4,     920.1,    4261.3,      76.9,     413.0,     133.6,     118.1,     741.6,      65.6,     210.4,      35.8,      51.9,     363.7,      10.6,      20.3,       3.0,       6.3,      40.2,    193.06,     44.21,     70.15,     59.73,     39.21,    213.30,     38.21,     45.53,     52.36,     32.91,    169.01,      3.03,     15.79,      5.73,      4.22,     28.77,      2.92,      9.09,      1.76,      2.08,     15.85,      0.52,      0.97,      0.16,      0.27,      1.92,     5.897,     4.598,     9.981,     0.068,    20.544,     5.062,     2.985,     8.746,     0.057,    16.850,     0.286,     1.045,     0.959,     0.005,     2.295,     0.297,     0.672,     0.327,     0.005,     1.301,     0.061,     0.086,     0.029,         0,     0.176,     0.200,     0.339,     0.258,     0.203,       6.1,      11.5,       2.6,       4.7,       6.7,       1.0,       1.1,       0.2,       0.6,       0.7
    3493.0,2986_003.0,     0.502,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       2.0,       1.0,       4.0,Collector,       733,    1.0000,    2048.3,    3652.1,    2501.6,    1485.5,    9687.5,    1653.9,    2213.3,    2057.1,    1235.9,    7160.2,     185.0,     917.1,     337.9,     163.0,    1603.0,     183.5,     471.8,      96.7,      67.3,     819.3,      25.9,      49.9,       9.9,      19.3,     105.0,      34.0,      31.1,      32.1,      30.0,      34.0,      31.6,     0.886,     0.971,     0.939,     1.003,     0.886,     0.956,      4398,      8796,      4398,     17592,     35184,      0.59,      0.45,      0.61,      0.09,      0.61,    1027.9,    1832.7,    1255.3,     745.4,    4861.3,     830.0,    1110.7,    1032.4,     620.2,    3593.3,      92.9,     460.2,     169.6,      81.8,     804.5,      92.0,     236.8,      48.6,      33.8,     411.2,      13.0,      25.0,       5.0,       9.7,      52.7,    143.04,     33.08,     57.18,     41.81,     21.95,    154.02,     26.77,     34.65,     34.40,     18.26,    114.08,      2.96,     14.36,      5.63,      2.41,     25.36,      3.23,      8.15,      1.79,      1.09,     14.26,      0.49,      0.92,      0.20,      0.34,      1.95,     2.909,     3.249,     4.895,     0.013,    11.066,     2.349,     1.969,     4.025,     0.011,     8.354,     0.228,     0.818,     0.641,     0.003,     1.690,     0.259,     0.512,     0.225,     0.001,     0.997,     0.042,     0.057,     0.029,     0.006,     0.134,     0.211,     0.377,     0.259,     0.153,       9.0,      12.9,       3.9,       4.5,       8.5,       1.3,       1.4,       0.4,       1.3,       1.1
    3494.0,2987_000.0,     0.633,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       2.0,       1.3,       4.0,Collector,       733,    1.0000,     914.5,    1679.6,    1331.9,     987.9,    4913.9,     714.5,    1078.5,    1112.6,     816.6,    3722.2,      98.7,     362.8,     162.2,      94.3,     718.0,      65.0,     182.6,      45.3,      44.8,     337.7,      36.3,      55.7,      11.8,      32.2,     136.0,      34.0,      33.7,      33.8,      33.3,      34.0,      33.7,     1.116,     1.126,     1.123,     1.141,     1.116,     1.127,      4398,      8796,      4398,     17592,     35184,      0.25,      0.22,      0.35,      0.06,      0.35,     578.6,    1062.6,     842.6,     624.9,    3108.7,     452.0,     682.3,     703.8,     516.6,    2354.7,      62.5,     229.5,     102.7,      59.7,     454.4,      41.1,     115.5,      28.7,      28.3,     213.6,      22.9,      35.2,       7.5,      20.4,      86.0,     91.41,     17.15,     31.42,     25.31,     18.38,     92.26,     13.41,     20.18,     21.15,     15.19,     69.93,      1.85,      6.79,      3.08,      1.76,     13.48,      1.33,      3.75,      0.94,      0.92,      6.94,      0.80,      1.22,      0.27,      0.70,      2.99,     0.152,     0.183,     0.543,         0,     0.878,     0.119,     0.118,     0.453,         0,     0.690,     0.014,     0.041,     0.063,     0.006,     0.124,     0.004,     0.024,     0.016,     0.006,     0.050,     0.008,     0.005,     0.013,         0,     0.026,     0.186,     0.342,     0.271,     0.201,       7.1,      10.9,       3.4,       4.5,       6.9,       4.0,       3.3,       0.9,       3.3,       2.8
    3495.0,2987_000.6,     0.519,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       4.0,       2.1,       4.0,Collector,       703,    1.0000,    1492.6,    3077.3,    2251.7,    1759.1,    8580.7,    1188.9,    2175.3,    1926.7,    1488.4,    6779.3,     161.1,     568.1,     240.6,     156.3,    1126.1,      95.3,     249.8,      64.4,      67.2,     476.7,      47.3,      84.1,      20.0,      47.2,     198.6,      34.0,      33.7,      33.6,      33.2,      34.0,      33.6,     0.916,     0.923,     0.925,     0.938,     0.916,     0.926,      8436,     16872,      8436,     33744,     67488,      0.19,      0.20,      0.29,      0.05,      0.29,     774.2,    1596.2,    1168.0,     912.4,    4450.8,     616.7,    1128.3,     999.4,     772.0,    3516.4,      83.5,     294.7,     124.8,      81.1,     584.1,      49.4,     129.6,      33.4,      34.8,     247.2,      24.6,      43.6,      10.4,      24.5,     103.1,    131.02,     22.96,     47.44,     35.19,     26.87,    132.46,     18.29,     33.53,     30.12,     22.73,    104.67,      2.48,      8.75,      3.75,      2.38,     17.36,      1.61,      4.22,      1.10,      1.13,      8.06,      0.85,      1.52,      0.37,      0.84,      3.58,     0.171,     0.444,     0.818,     0.003,     1.436,     0.136,     0.314,     0.700,     0.003,     1.153,     0.020,     0.075,     0.076,         0,     0.171,     0.016,     0.041,     0.023,     0.006,     0.086,     0.004,     0.016,     0.012,         0,     0.032,     0.174,     0.359,     0.262,     0.205,       6.4,       8.1,       2.9,       3.8,       5.6,       3.2,       2.7,       0.9,       2.7,       2.3
